Frequency_(MHz),VSWR_Test_0,VSWR_Test_00,VSWR_Test_000,VSWR_Test_2,VSWR_Test_2a,VSWR_Test_2g,VSWR_Test_4a,VSWR_Test_4b,VSWR_Test_4c,VSWR_Test_5a,VSWR_Test_5c,VSWR_Test_5d,VSWR_Test_5j,VSWR_Test_5k,VSWR_Test_6,VSWR_Test_7,VSWR_Test_8,VSWR_Test_9,VSWR_Test_10,VSWR_Test_11,VSWR_Test_12,VSWR_Test_13,VSWR_Test_14,VSWR_Test_27,VSWR_Test_28,VSWR_Test_29,VSWR_Test_30,VSWR_Test_31,VSWR_Test_32,VSWR_Test_33
1.00,7.71,7.94,44.30,1.48,9.01,5.26,75.48,75.48,73.25,60.50,61.35,51.53,42.46,54.26,54.26,21.17,20.55,2.30,3.67,1.66,4.26,4.76,5.48,4.93,4.87,5.04,4.91,5.14,5.01,5.14
1.10,6.72,6.82,37.15,1.44,5.96,3.58,61.02,61.02,60.39,74.34,69.85,43.04,32.68,46.62,46.62,12.89,8.57,4.19,5.44,5.25,5.72,3.36,3.74,5.18,5.11,5.18,5.14,5.29,5.23,5.30
1.22,5.81,5.79,29.67,1.47,3.51,2.31,74.34,74.34,69.85,62.11,63.01,35.56,23.44,37.55,37.55,3.06,3.39,4.17,5.26,4.30,4.79,2.51,2.34,4.96,4.92,4.97,4.94,5.12,5.07,5.12
1.33,5.11,5.08,24.69,1.55,2.71,3.18,63.17,63.17,54.12,69.21,68.12,32.00,19.85,29.50,29.50,1.81,1.79,2.38,4.10,5.38,3.76,3.45,3.45,4.47,4.46,4.51,4.47,4.75,4.76,4.81
1.49,4.33,4.28,18.89,1.61,1.91,3.19,63.79,63.79,53.24,43.62,32.34,19.21,12.19,21.69,21.69,2.93,2.97,3.46,4.00,3.15,3.49,6.87,2.80,5.42,5.36,5.34,5.42,5.63,5.59,5.64
1.64,3.76,3.73,14.73,1.62,1.96,3.51,43.83,43.83,21.80,29.24,23.54,14.27,5.83,18.32,18.32,6.29,6.31,5.28,6.61,2.98,4.13,7.47,4.49,4.62,4.51,4.50,4.63,5.33,5.22,5.27
1.81,3.30,3.27,12.23,1.58,2.99,6.05,25.76,25.76,12.78,14.07,12.47,9.75,5.02,12.76,12.76,10.05,12.30,13.91,9.16,7.66,6.48,3.94,3.58,4.59,4.50,4.55,4.55,5.39,5.21,5.29
2.00,2.91,2.89,9.98,1.49,4.48,3.29,14.03,14.03,13.26,15.46,10.50,8.34,3.49,8.96,8.96,19.76,21.90,15.86,16.90,11.83,16.43,3.80,3.37,5.35,5.28,5.36,5.32,5.65,5.58,5.67
2.20,2.61,2.60,8.32,1.41,8.68,4.86,13.45,13.45,12.83,14.22,12.05,8.45,5.05,8.05,8.05,31.83,53.62,15.02,10.06,12.47,14.84,8.40,3.01,4.99,4.96,5.03,5.00,5.29,5.26,5.29
2.42,2.38,2.36,7.11,1.39,12.10,6.70,5.70,5.70,4.35,4.10,3.46,6.34,6.57,6.05,6.05,27.60,29.53,8.14,9.38,11.13,10.59,10.24,3.51,4.11,4.06,4.11,4.09,4.60,4.59,4.64
